Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,dry fruits,200 g - Mono,249.0,0% off,249.0,dried cranberries sliced - tested pathogen free
01.01.2025,,,,,,,dry fruits,220 g,175.0,0% off,175.0,"punjabi mukhwas - good for digestion, mouth freshener"
01.01.2025,,,,,,,dry fruits,125 g,95.0,0% off,95.0,mukhwas - tulsi mix
01.01.2025,,,,,,,dry fruits,200 g,395.0,0% off,395.0,afghan kismiss
01.01.2025,,,,,,,dry fruits,250 g,650.0,0% off,650.0,walnuts kernels - helps promote healthy gut
01.01.2025,,,,,,,dry fruits,200 g - Box,450.0,0% off,450.0,salted roasted cashews
01.01.2025,,,,,,,dry fruits,235g - Refill Pouch,239.0,0% off,239.0,tummy pops mouth freshener - saunf/fennel
01.01.2025,,,,,,,dry fruits,5 pcs - Box,450.0,0% off,450.0,assorted pack
01.01.2025,,,,,,,dry fruits,100 g - (Get 10 g Extra),419.0,0% off,419.0,"dried cranberry - low in calorie, no preservatives"
01.01.2025,,,,,,,dry fruits,30 g - (Pack of 6),360.0,0% off,360.0,"revive - apple cinnamon bar, rich in superfoods, wheat free, classic taste"
01.01.2025,,,,,,,dry fruits,200 g,110.0,0% off,110.0,"sunflower seeds - raw, rich in anti-oxidant, promotes skin & hair health, boosts immune system"
01.01.2025,,,,,,,dry fruits,250 g,200.0,0% off,200.0,black raisins
01.01.2025,,,,,,,dry fruits,90 g,330.0,0% off,330.0,"royale maghai mouth freshener - enriched with saffron, improves digestion"
01.01.2025,,,,,,,dry fruits,200 g - Pouch,280.0,0% off,280.0,"almond bold - dry fruit, rich in protein & fibre, helps manage weight, good for heart"
01.01.2025,,,,,,,dry fruits,200 g,89.676,6% OFF,84.6,ayurvedic yummy digestives - aam goli
01.01.2025,,,,,,,dry fruits,80 g,66.42,23% OFF,54.0,sonff ki churi
01.01.2025,,,,,,,dry fruits,150 g,450.0,0% off,450.0,"blueberries - whole & dried, rich in antioxidants"
01.01.2025,,,,,,,dry fruits,400 g,825.0,0% off,825.0,mabroom dates - worlds finest
01.01.2025,,,,,,,dry fruits,100 g,132.0,0% off,132.0,kaju plain gota bold 240 - no colours & preservatives
01.01.2025,,,,,,,dry fruits,90 g,149.0,0% off,149.0,"mouth freshener/ mukhwas - classic pipli, after meal digestive"
01.01.2025,,,,,,,dry fruits,90 g,149.0,0% off,149.0,"mouth freshener/ mukhwas - classic nimbu, after meal digestive"
01.01.2025,,,,,,,dry fruits,500 g,150.0,0% off,150.0,"seedless dates - natural sweetener, nutritious"
01.01.2025,,,,,,,dry fruits,400 g,730.0,0% off,730.0,"seedless kalmi dates - rich in protein & fibre, naturally sweet, boosts energy"
01.01.2025,,,,,,,dry fruits,250 g,275.0,0% off,275.0,dried kiwi - rich in vitamin c
01.01.2025,,,,,,,dry fruits,200 g,299.0,0% off,299.0,mangrove daily bazar rozana walnut kernels/akhrot giri - natural & fresh
01.01.2025,,,,,,,dry fruits,180 g,357.952,₹19 OFF,300.8,mango cubes
01.01.2025,,,,,,,dry fruits,180 g - (Get 20 g Extra),219.0,0% off,219.0,"roasted & salted peanuts - tangy flavour, high protein & fibre"
01.01.2025,,,,,,,dry fruits,30 g,60.0,0% off,60.0,"immunity - amla cashew bar, rich in vitamin c, sweet taste, healthy snack"
01.01.2025,,,,,,,dry fruits,120 g - Pouch,250.0,0% off,250.0,cashew nuts - honey roasted
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,304.6464,23% OFF,247.68,"almonds - caramel flavour, sesame seeds, roasted, rich in protein & calcium, gluten-free"
01.01.2025,,,,,,,dry fruits,200 g,399.0,0% off,399.0,premium natural mix
01.01.2025,,,,,,,dry fruits,500 gm,349.0,0% off,349.0,premium raisins
01.01.2025,,,,,,,dry fruits,200 g,248.0,0% off,248.0,"salted cashew - roasted, no added oil, tasty & crispy"
01.01.2025,,,,,,,dry fruits,200 g,318.0,0% off,318.0,roasted & salted pista - tasty & crispy
01.01.2025,,,,,,,dry fruits,250 g,499.0,0% off,499.0,"dry fruit mix - energy booster, rich in nutrition"
01.01.2025,,,,,,,dry fruits,200 g - Pouch,265.9536,46% OFF,182.16,maxx nuts cashew
01.01.2025,,,,,,,dry fruits,30 g - Pouch,50.0,0% off,50.0,premium california almonds
01.01.2025,,,,,,,dry fruits,200 g,369.0,0% off,369.0,"thai chilli cashew - roasted & flavoured, rich in protein"
01.01.2025,,,,,,,dry fruits,500 g,590.0,0% off,590.0,mangrove daily bazar california almond - natural & healthy
01.01.2025,,,,,,,dry fruits,180 g - Carton,190.0,0% off,190.0,almond fiesta energy bar - natural sweetness of honey
01.01.2025,,,,,,,dry fruits,500 g - Jar,549.0,0% off,549.0,"party mix - mixed nuts, healthy snacks contains mixed dry fruits, nuts & seeds"
01.01.2025,,,,,,,dry fruits,30 g - Pouch,50.0,0% off,50.0,salted roasted almonds
01.01.2025,,,,,,,dry fruits,25 g,73.99,51% OFF,49.0,"roasted whole cashews - choco crunch, healthy snack"
01.01.2025,,,,,,,dry fruits,100 g,199.0,0% off,199.0,hot peri peri almond
01.01.2025,,,,,,,dry fruits,100 g,169.0,0% off,169.0,hawaiian trail mix
01.01.2025,,,,,,,dry fruits,2x250 g - Multipack,528.0,20% OFF,440.0,premium raw authentic white chia seeds
01.01.2025,,,,,,,dry fruits,2x200 g - Multipack,576.725,15% OFF,501.5,premium afghani seedless raisins
01.01.2025,,,,,,,dry fruits,2x75 g - Multipack,344.6443,21% OFF,284.83,"mix dried fruit chaat - berries, raisin, kiwi, mango,apple, orange,healthy snack"
01.01.2025,,,,,,,dry fruits,50 g - Pouch,33.6,40% OFF,24.0,anardana
01.01.2025,,,,,,,dry fruits,2x75 g - Multipack,269.1,17% OFF,230.0,roasted almonds with pink salt - flavourful & crunchy
01.01.2025,,,,,,,dry fruits,200 g,285.0,0% off,285.0,premium cranberries
01.01.2025,,,,,,,dry fruits,3x35 g - Multipack,226.8871,21% OFF,187.51,"makhana - pudina, roasted, water lily pops, gluten-free, vegan"
01.01.2025,,,,,,,dry fruits,120 g,41.0,64% OFF,25.0,orange bites sweet treats
01.01.2025,,,,,,,dry fruits,3x35 g - Multipack,226.8871,21% OFF,187.51,"makhana - cheddar cheese, roasted, water lily pops, gluten-free, vegan"
01.01.2025,,,,,,,dry fruits,36 g - Pouch,30.0,0% off,30.0,"wasabi coated green peas - horseradish flavour, hot & spicy"
01.01.2025,,,,,,,dry fruits,2x50 g - Multipack,187.701,11% OFF,169.1,dry fruit strawberry
01.01.2025,,,,,,,dry fruits,2x75 g - Multipack,291.54,13% OFF,258.0,chilli garlic cashew - flavourful & crunchy
01.01.2025,,,,,,,dry fruits,225 g,140.0,0% off,140.0,satrangee mix mouth freshener
01.01.2025,,,,,,,dry fruits,95g - Paper Pouch,99.0,0% off,99.0,tummy pops bombay special paan
01.01.2025,,,,,,,dry fruits,200 g - Pouch,150.0,0% off,150.0,nateril beetroot powder
01.01.2025,,,,,,,dry fruits,180 g,120.0,0% off,120.0,tini mini
01.01.2025,,,,,,,dry fruits,274 g,279.0,0% off,279.0,green sweet sauf
01.01.2025,,,,,,,dry fruits,200 g,280.0,0% off,280.0,"afghan black raisins - seedless, helps in anaemia, prevents cancer"
01.01.2025,,,,,,,dry fruits,200 g,275.0,0% off,275.0,royal crunch cashews - immunity booster
01.01.2025,,,,,,,dry fruits,190 g,150.0,0% off,150.0,rasbhari sonff
01.01.2025,,,,,,,dry fruits,250 g,400.0,0% off,400.0,whole natural almonds
01.01.2025,,,,,,,dry fruits,125 g,175.0,0% off,175.0,dried cranberries
01.01.2025,,,,,,,dry fruits,250 g,380.0,0% off,380.0,"roasted pumpkin seeds - rich in vitamins & minerals, antioxidants"
01.01.2025,,,,,,,dry fruits,200 g,285.0,0% off,285.0,dried - pineapple
01.01.2025,,,,,,,dry fruits,160 g - Pouch,320.0,0% off,320.0,salted cocktail nuts
01.01.2025,,,,,,,dry fruits,200 g,175.0,0% off,175.0,"black chia seeds - rich omega-3 fatty acids & calcium, lowers blood pressure"
01.01.2025,,,,,,,dry fruits,100 g,117.6786,₹7 OFF,109.98,salted cashew - tasty & crispy
01.01.2025,,,,,,,dry fruits,25 g,73.99,51% OFF,49.0,"lemon & coriander roasted californian almonds - crunchy, rich in protein & fibre"
01.01.2025,,,,,,,dry fruits,265 g,299.0,0% off,299.0,khata meetha
01.01.2025,,,,,,,dry fruits,250 g,285.48,22% OFF,234.0,"roasted chia seeds - rich in vitamins & minerals, antioxidants"
01.01.2025,,,,,,,dry fruits,250 g,505.96,39% OFF,364.0,dates - medjool 250 g
01.01.2025,,,,,,,dry fruits,200 g,180.0,0% off,180.0,"golden raisins - long, helps in anaemia, prevents cancer, rich in dietary fibre"
01.01.2025,,,,,,,dry fruits,2x75 g - Multipack,269.1,17% OFF,230.0,chilli almonds - flavourful & crunchy
01.01.2025,,,,,,,dry fruits,120 g,84.32,24% OFF,68.0,royal kashmiri mukhwas
01.01.2025,,,,,,,dry fruits,120 g,96.0,20% OFF,80.0,rajwadi mukhwas
01.01.2025,,,,,,,dry fruits,2x160 g - Multipack,723.5352,23% OFF,588.24,"mixed seed chaat - organic, natural, healthy, rich in proteins & fibre, gluten free"
01.01.2025,,,,,,,dry fruits,150 g,147.552,₹6 OFF,139.2,coated green peas - hot & spicy
01.01.2025,,,,,,,dry fruits,180 g,135.0,0% off,135.0,ram laddu
01.01.2025,,,,,,,dry fruits,150 g - Box,350.0,0% off,350.0,almonds - honey roasted
01.01.2025,,,,,,,dry fruits,135 g - Bottle,150.0,0% off,150.0,mouth freshener - poona mukhi vas
01.01.2025,,,,,,,dry fruits,120 g - Bottle,135.0,0% off,135.0,mouth freshener - flax seed mix
01.01.2025,,,,,,,dry fruits,2x200 g - Multipack,654.375,25% OFF,523.5,seeds mix - roasted & salted
01.01.2025,,,,,,,dry fruits,90 g,129.0,0% off,129.0,"mouth freshener/ mukhwas - nukkad rajasthani saunf mix, after meal digestive"
01.01.2025,,,,,,,dry fruits,40 g - Pouch,90.0,0% off,90.0,premium walnuts
01.01.2025,,,,,,,dry fruits,65 g,73.3125,15% OFF,63.75,peanuts - mexicanstyle
01.01.2025,,,,,,,dry fruits,500 g,127.125,₹13 OFF,112.5,"dates/kharjura - zahdi, seeded"
01.01.2025,,,,,,,dry fruits,500 g,862.56,₹60 OFF,539.1,cashews/godambi/kaju whole
01.01.2025,,,,,,,dry fruits,150 g - Bottle,63.36,10% OFF,57.6,sweet tooty - fruity tub
01.01.2025,,,,,,,dry fruits,250 g,293.46,46% OFF,201.0,dried fruit - blackcurrant
01.01.2025,,,,,,,dry fruits,500 g - Mono,299.0,0% off,299.0,wdt - lulu dates
01.01.2025,,,,,,,dry fruits,100 g - Pouch,140.0,0% off,140.0,poushtik cashews nuts
01.01.2025,,,,,,,dry fruits,100 g - Bottle,115.0,0% off,115.0,mouth freshener - natural mix
01.01.2025,,,,,,,dry fruits,100 g - Jar,60.0,0% off,60.0,mouth freshener - hing peda
01.01.2025,,,,,,,dry fruits,150 g,175.0,0% off,175.0,premium raw chia basil seeds - premium chia basil seeds for eating
01.01.2025,,,,,,,dry fruits,235g - Refill Pouch,239.0,0% off,239.0,tummy pops mouth freshener - khajoor/dates
01.01.2025,,,,,,,dry fruits,40 g,68.7516,6% OFF,64.86,scented sweet betel nut pieces - blended with saffron
01.01.2025,,,,,,,dry fruits,200 g,231.99,₹11 OFF,209.0,cashews/godambi/kaju broken
01.01.2025,,,,,,,dry fruits,220 g,135.0,0% off,135.0,heing goli - rich in antimicrobial & anti-inflammatory properties
01.01.2025,,,,,,,dry fruits,400 g - Pouch,210.0,0% off,210.0,cassava flour
01.01.2025,,,,,,,dry fruits,400 g,500.0,0% off,500.0,mangrove daily bazar cashew nut whole premium - rich in taste
01.01.2025,,,,,,,dry fruits,230 g - Jar,280.0,0% off,280.0,chandan 5-in-1 tin
01.01.2025,,,,,,,dry fruits,90 g,149.0,0% off,149.0,"mouth freshener/ mukhwas - jeera seeds, after meal digestive"
01.01.2025,,,,,,,dry fruits,230 g,150.0,25% OFF,120.0,litchi candy
01.01.2025,,,,,,,dry fruits,600 g - packet,695.0,0% off,695.0,"flaxseed powder - cold milled, organic"
01.01.2025,,,,,,,dry fruits,110 g,87.0,0% off,87.0,ayurvedic yummy digestives - jeera goli special
01.01.2025,,,,,,,dry fruits,320 g,230.0,0% off,230.0,"dhanadal - salty, rich in fiber & protein"
01.01.2025,,,,,,,dry fruits,237 g,408.0693,₹11 OFF,367.63,calcutta meetha paan
01.01.2025,,,,,,,dry fruits,90 g,159.0,0% off,159.0,"mouth freshener/mukhwas - classic khajoor, after meal digestive"
01.01.2025,,,,,,,dry fruits,353 g,269.0,0% off,269.0,mini fennel seeds
01.01.2025,,,,,,,dry fruits,500 g - Pouch,595.0,0% off,595.0,"cashew - dry fruit, rich in antioxidants & fibre, improves brain health, boosts immunity"
01.01.2025,,,,,,,dry fruits,200 g,345.0,0% off,345.0,california prunes
01.01.2025,,,,,,,dry fruits,150 g - Pouch,66.297,23% OFF,53.9,raw flax seeds
01.01.2025,,,,,,,dry fruits,200 g,380.0,0% off,380.0,dates/kharjura with almonds - multi piece
01.01.2025,,,,,,,dry fruits,230 g,148.48,28% OFF,116.0,fruit jelly mouth freshener
01.01.2025,,,,,,,dry fruits,200 g,316.8,20% OFF,264.0,munnaka with seed
01.01.2025,,,,,,,dry fruits,250 g,366.795,₹17 OFF,313.5,premium california almonds badam 250 gm
01.01.2025,,,,,,,dry fruits,150 g,260.0,0% off,260.0,raw chia seeds
01.01.2025,,,,,,,dry fruits,200 g - Pouch,375.0,0% off,375.0,pitted prunes
01.01.2025,,,,,,,dry fruits,100 g,130.3125,25% OFF,104.25,premium cashews kaju whole 100 gm
01.01.2025,,,,,,,dry fruits,100 g,182.16,84% OFF,99.0,macadamia nuts
01.01.2025,,,,,,,dry fruits,135 g,389.025,₹33 OFF,292.5,"nutty cashews - cream & onion, rich in protein"
01.01.2025,,,,,,,dry fruits,200 g - Pouch,420.0997,39% OFF,302.23,maxx nuts walnut kernels
01.01.2025,,,,,,,dry fruits,115g,70.0,0% off,70.0,pass pass meetha magic (mouthfreshener)
01.01.2025,,,,,,,dry fruits,200 g,440.0,0% off,440.0,cranberry blueberry fusion
01.01.2025,,,,,,,dry fruits,1 kg,1670.0,0% off,1670.0,apricots
01.01.2025,,,,,,,dry fruits,200 g,145.0,0% off,145.0,sweet amla
01.01.2025,,,,,,,dry fruits,55 g - Pouch,90.0,0% off,90.0,premium cashews
01.01.2025,,,,,,,dry fruits,200 g - (Pack of 3),1238.3725,₹45 OFF,854.05,"100% premium nuts & dry fruits collection - almonds, cashews & raisins, for gifting"
01.01.2025,,,,,,,dry fruits,125 g,149.0,0% off,149.0,protein mix - high fibre
01.01.2025,,,,,,,dry fruits,90 g,129.0,0% off,129.0,"mouth freshener/ mukhwas - nukkad kesar saunf mix, aromatic, after meal digestive"
01.01.2025,,,,,,,dry fruits,150 g,268.8,20% OFF,224.0,"premium roasted pumpkin seeds - peri-peri, superfood, gluten-free, healthy snack"
01.01.2025,,,,,,,dry fruits,200 g,315.0,0% off,315.0,"turkish apricots - rich in vitamin a, e, good for skin & vision"
01.01.2025,,,,,,,dry fruits,230 g,339.0,0% off,339.0,aam papad pachak
01.01.2025,,,,,,,dry fruits,317 g,249.0,0% off,249.0,rajasthani saunf mix
01.01.2025,,,,,,,dry fruits,200 g,90.0,0% off,90.0,active heart special flax seeds
01.01.2025,,,,,,,dry fruits,215 g,145.0,0% off,145.0,mouth freshener - plain mix saunf
01.01.2025,,,,,,,dry fruits,150 g,104.0,0% off,104.0,raw flax seeds
01.01.2025,,,,,,,dry fruits,110 g - Pouch,249.075,₹23 OFF,202.5,salted pumpkin seeds
01.01.2025,,,,,,,dry fruits,100 g - Pouch,132.0,0% off,132.0,"kaju - salted, rich in protein & fibre"
01.01.2025,,,,,,,dry fruits,150 g,226.0,0% off,226.0,raw pumpkin seeds
01.01.2025,,,,,,,dry fruits,400 g - Pouch,1133.16,₹42 OFF,798.0,cocktail nuts - salted
01.01.2025,,,,,,,dry fruits,200 g - Can,138.0,0% off,138.0,coconut peda
01.01.2025,,,,,,,dry fruits,65 g,73.3125,15% OFF,63.75,peanuts - garlic
01.01.2025,,,,,,,dry fruits,120 g,89.76,32% OFF,68.0,olympic mukhwas
01.01.2025,,,,,,,dry fruits,2x500 g - Multipack,969.99,₹49 OFF,651.0,wasabi coated green peas
01.01.2025,,,,,,,dry fruits,210 g - Bottle,112.6496,₹7 OFF,105.28,ayurvedic yummy digestives - anardana goli
01.01.2025,,,,,,,dry fruits,210 g,145.0,0% off,145.0,madrasi sonff - mouth freshener
01.01.2025,,,,,,,dry fruits,100 g,90.0,0% off,90.0,"gulab mix - mouth freshener, improves digestion"
01.01.2025,,,,,,,dry fruits,2x250 g - Multipack,700.0,0% off,700.0,chia seeds
01.01.2025,,,,,,,dry fruits,1 kg - Pouch,1380.0,0% off,1380.0,classic almonds
01.01.2025,,,,,,,dry fruits,100 g,50.0,0% off,50.0,organic flaxseeds
01.01.2025,,,,,,,dry fruits,180 g,130.0,0% off,130.0,imli laddu
01.01.2025,,,,,,,dry fruits,100 g,44.838,6% OFF,42.3,magaj
01.01.2025,,,,,,,dry fruits,90 g,179.0,0% off,179.0,"mouth freshener/ mukhwas - nukkad calcutta meetha paan, after meal digestive"
01.01.2025,,,,,,,dry fruits,200 g - Pouch,95.0,0% off,95.0,"kismish - dry fruit, rich in fibre, healthy snack, helps in digestion"
01.01.2025,,,,,,,dry fruits,235g - Refill Pouch,239.0,0% off,239.0,tummy pops mouth freshener - nimbu/lemon
01.01.2025,,,,,,,dry fruits,500 g,145.0,0% off,145.0,black seedless
01.01.2025,,,,,,,dry fruits,1 kg,1387.5,25% OFF,1110.0,gourmet prunes
01.01.2025,,,,,,,dry fruits,160 g - Bottle,152.0,0% off,152.0,mouth freshener - dilbahar mix
01.01.2025,,,,,,,dry fruits,180 g,155.0,0% off,155.0,jet imli
01.01.2025,,,,,,,dry fruits,100 g - Pouch,60.0,0% off,60.0,mitha awla
01.01.2025,,,,,,,dry fruits,1 Kg - Pouch,999.0,0% off,999.0,"walnuts - in shell, chilean, big sized"
01.01.2025,,,,,,,dry fruits,170 g,165.0,0% off,165.0,"anaardana shots - premium quality digestive, after meal mouth freshener"
01.01.2025,,,,,,,dry fruits,90 g,159.0,0% off,159.0,"mouth freshener/ mukhwas - classic pudina, after-meal digestive"
01.01.2025,,,,,,,dry fruits,90 g,129.0,0% off,129.0,"mouth freshener/ mukhwas - classic saunf, after meal digestive"
01.01.2025,,,,,,,dry fruits,289 g,279.0,0% off,279.0,kesar saunf mix
01.01.2025,,,,,,,dry fruits,299 g,152.6654,₹9 OFF,140.06,jeera
01.01.2025,,,,,,,dry fruits,270 g,389.0,0% off,389.0,khajoor
01.01.2025,,,,,,,dry fruits,180 g,185.0,0% off,185.0,aam khatti batti
01.01.2025,,,,,,,dry fruits,400 g,325.0,0% off,325.0,"black dates - khenaizi, worlds finest"
01.01.2025,,,,,,,dry fruits,500 g,110.0,0% off,110.0,"dates - rich in vitamins, minerals, energy & fibre, no preservatives"
01.01.2025,,,,,,,dry fruits,200 g,80.0,0% off,80.0,draxa vati
01.01.2025,,,,,,,dry fruits,200 g,120.0,0% off,120.0,natural
01.01.2025,,,,,,,dry fruits,230 g,130.0,0% off,130.0,orange candy
01.01.2025,,,,,,,dry fruits,274 g,349.0,0% off,349.0,bombay special paan
01.01.2025,,,,,,,dry fruits,72 g - Pack of 12,172.8,₹8 OFF,160.0,mouth freshner - fresh mint rose
01.01.2025,,,,,,,dry fruits,200 g - Box,327.0,0% off,327.0,"california almond nuts - rich in antioxidants, fibre & proteins, anytime snack"
01.01.2025,,,,,,,dry fruits,270 g - Can,135.0,0% off,135.0,sugar coated saunf
01.01.2025,,,,,,,dry fruits,500 g,110.0,0% off,110.0,"dates with seeds - natural sweetener, nutritious"
01.01.2025,,,,,,,dry fruits,150 g,314.592,13% OFF,278.4,seeds - watermelon
01.01.2025,,,,,,,dry fruits,150 g,208.25,19% OFF,175.0,mixed fruit chatpata
01.01.2025,,,,,,,dry fruits,250 g,394.9,10% OFF,359.0,flavoured cashew/godambis - hot pepper
01.01.2025,,,,,,,dry fruits,150 g - Pouch,281.25,₹25 OFF,225.0,sun gift dried mango
01.01.2025,,,,,,,dry fruits,50 g,273.0,30% OFF,210.0,"indian spice essentials - pumpkin spice mix, true cinnamon, 6 premium spices"
01.01.2025,,,,,,,dry fruits,200 g,275.0,0% off,275.0,"california prunes - pitted & dried, zero added sugar"
01.01.2025,,,,,,,dry fruits,100 g - Pouch,60.0,0% off,60.0,mouth freshener - baroda mukhwas
01.01.2025,,,,,,,dry fruits,1 kg,1280.0,0% off,1280.0,gourmet whole cranberries
01.01.2025,,,,,,,dry fruits,100 g,149.25,50% OFF,99.5,certified organic - pumpkin seeds/kumbalakayi bija
01.01.2025,,,,,,,dry fruits,130 g,210.6,₹20 OFF,175.5,premium - dried cranberries
01.01.2025,,,,,,,dry fruits,450 g,245.0,0% off,245.0,"premium afghan dry dates - nutritious & tasty, perfect snack"
01.01.2025,,,,,,,dry fruits,250 g,432.0,20% OFF,360.0,cashew w240
01.01.2025,,,,,,,dry fruits,200 g,375.0,0% off,375.0,blissfully salted pistachios - roasted bounty
01.01.2025,,,,,,,dry fruits,80 g,159.0,0% off,159.0,cashew/godambis - hot & sour dry roasted
01.01.2025,,,,,,,dry fruits,200 g,280.0,0% off,280.0,"seeds - pumpkin, without shell"
01.01.2025,,,,,,,dry fruits,400 g,315.214,27% OFF,248.2,raw chia seeds
01.01.2025,,,,,,,dry fruits,80 g,120.0,0% off,120.0,betel nut pieces
01.01.2025,,,,,,,dry fruits,100 g,95.04,20% OFF,79.2,certified organic - watermelon seeds/kallangadi bija
01.01.2025,,,,,,,dry fruits,100 g - Jar,44.9595,3% OFF,43.65,pachak anardana goli
01.01.2025,,,,,,,dry fruits,3x70 g - Multipack,258.4802,21% OFF,213.62,"seven seeds mix - roasted, salted, premium, healthy snack, weight management"
01.01.2025,,,,,,,dry fruits,250 g,295.0,0% off,295.0,"8-in-1 mix - crunchy, rich in protein & fibre"
01.01.2025,,,,,,,dry fruits,140 g,90.09,30% OFF,69.3,pineapple special mouth freshener - helps boost immunity & digestion
01.01.2025,,,,,,,dry fruits,150 g,120.96,₹5 OFF,115.2,peanut - premium salted
01.01.2025,,,,,,,dry fruits,110 g - Pouch,172.48,12% OFF,154.0,sun gift dried cranberries
01.01.2025,,,,,,,dry fruits,200 g,100.0,0% off,100.0,digestive
01.01.2025,,,,,,,dry fruits,170 g - Bottle,150.0,0% off,150.0,jet mukhwas
01.01.2025,,,,,,,dry fruits,250 g,410.0,0% off,410.0,"dried dates powder - natural sweetener, organic, no sugar, suitable for baby food"
01.01.2025,,,,,,,dry fruits,200 g,435.0,0% off,435.0,almonds - barbeque
01.01.2025,,,,,,,dry fruits,160 g - Can,165.0,0% off,165.0,mango bite
01.01.2025,,,,,,,dry fruits,200 g - Bottle,139.0,0% off,139.0,mouth freshener - strangee mix
01.01.2025,,,,,,,dry fruits,200 g,240.0,0% off,240.0,"seeds - pumpkin, with shell"
01.01.2025,,,,,,,dry fruits,125 g,135.0,0% off,135.0,ram ladoo
01.01.2025,,,,,,,dry fruits,80 g,120.0,0% off,120.0,betel nut pieces - sweet
01.01.2025,,,,,,,dry fruits,200 g - Box,360.0,0% off,360.0,premium california almonds - whole
01.01.2025,,,,,,,dry fruits,55 g - Pouch,90.0,0% off,90.0,salted roasted pistachios
01.01.2025,,,,,,,dry fruits,50 g - Pouch,90.0,0% off,90.0,big cashews
01.01.2025,,,,,,,dry fruits,200 g - Pouch,370.3125,25% OFF,296.25,berrylicious assorted berries
01.01.2025,,,,,,,dry fruits,200 g,165.0,0% off,165.0,premium indian long raisins
01.01.2025,,,,,,,dry fruits,200 g,230.0,0% off,230.0,royal californian almonds - immunity booster
01.01.2025,,,,,,,dry fruits,2x70 g - Multipack,191.4704,21% OFF,158.24,"cranberries - dried berries, natural & healthy, rich in fibre, vitamins, minerals"
01.01.2025,,,,,,,dry fruits,250 gm - Plastic Box,149.0,0% off,149.0,dates/kharjura - delicacy
01.01.2025,,,,,,,dry fruits,200 g,135.0,0% off,135.0,mouth freshener - madrasi saunf
01.01.2025,,,,,,,dry fruits,200 g,372.24,₹20 OFF,310.2,cashew/godambis - tunnel dried
01.01.2025,,,,,,,dry fruits,165 g - Bottle,150.0,0% off,150.0,kashmiri mukhwas
01.01.2025,,,,,,,dry fruits,90 g,149.0,0% off,149.0,"mouth freshener/ mukhwas - nukkad mini fennal candy, after-meal digestive"
01.01.2025,,,,,,,dry fruits,90 g,179.0,0% off,179.0,"mouth freshener/ mukhwas - nukkad khatta chhuhara, after-meal digestive"
01.01.2025,,,,,,,dry fruits,90 g,199.0,0% off,199.0,"mouth freshener/mukhwas - classic paan-gulkand, after meal digestive"
01.01.2025,,,,,,,dry fruits,100 g,140.0,0% off,140.0,meetha paan - calcutta
01.01.2025,,,,,,,dry fruits,180 g - Bottle,132.0,0% off,132.0,mouth freshener - madrasi sounff
01.01.2025,,,,,,,dry fruits,180 g,130.0,0% off,130.0,saunf madrasi
01.01.2025,,,,,,,dry fruits,320 g,150.0,0% off,150.0,special mukhwas mouth freshener - with fennel & sesame seeds
01.01.2025,,,,,,,dry fruits,100 g,44.0,0% off,44.0,somp saunf - brown
01.01.2025,,,,,,,dry fruits,230 g,150.0,25% OFF,120.0,mango candy
01.01.2025,,,,,,,dry fruits,230 g,130.0,0% off,130.0,mix fruit candy
01.01.2025,,,,,,,dry fruits,100 g - Jar,45.0,0% off,45.0,saunf meethi - shahi mewar
01.01.2025,,,,,,,dry fruits,200 g,135.0,0% off,135.0,hing peda
01.01.2025,,,,,,,dry fruits,2x100 g - Multipack,421.875,25% OFF,337.5,pumpkin seeds
01.01.2025,,,,,,,dry fruits,200 g,480.0,0% off,480.0,cherries - dried
01.01.2025,,,,,,,dry fruits,200 g,141.45,23% OFF,115.0,dry dates/kharjura - yellow
01.01.2025,,,,,,,dry fruits,50 g,96.0,0% off,96.0,ayurvedic yummy digestives - adrakh pachak
01.01.2025,,,,,,,dry fruits,150 g,226.0,0% off,226.0,roasted pumpkin seeds
01.01.2025,,,,,,,dry fruits,100 g,44.9595,3% OFF,43.65,pachak - shodhit harad
01.01.2025,,,,,,,dry fruits,100 g,355.2,20% OFF,296.0,cashew/godambis - premium chocolate
01.01.2025,,,,,,,dry fruits,340 g - Pouch,680.0,0% off,680.0,gourmet salted nibbles
01.01.2025,,,,,,,dry fruits,90 g,62.0,0% off,62.0,somp saunf - sweet green
01.01.2025,,,,,,,dry fruits,200 g,375.0,0% off,375.0,royal californian walnuts - immunity booster
01.01.2025,,,,,,,dry fruits,500 g,234.0,0% off,234.0,fard
01.01.2025,,,,,,,dry fruits,90 g,149.0,0% off,149.0,"mouth freshener/ mukhwas - nukkad green sweet saunf, after-meal digestive"
01.01.2025,,,,,,,dry fruits,10 g,130.0,0% off,130.0,elaichi silver coated
01.01.2025,,,,,,,dry fruits,2x200 g - Multipack,816.0,20% OFF,680.0,roasted & salted - cashews
01.01.2025,,,,,,,dry fruits,30 g - Pouch,50.0,0% off,50.0,salted roasted cashews
01.01.2025,,,,,,,dry fruits,100 g - Pouch,132.0,0% off,132.0,"magaj - 100% natural, good for hair & skin"
01.01.2025,,,,,,,dry fruits,200 g,355.0,0% off,355.0,almonds - roasted & salted
01.01.2025,,,,,,,dry fruits,248 g,336.5625,25% OFF,269.25,ram ladoo
